item_id;location_id;trans_date;qty;cost_amount
478DAA8B2BC6AE11BE2110650500A94A;B0BDDED34CC83E11052F6792C000B249;2025-05-20;0;0.00
478DAA8B2BC6AE11BE2110650500A94A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;2;159.99
1A44D79E26BDAE11BE2110650500725A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3;1446.67
1152AD791835EE11B1AD10650500F8EA;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;75.44
1152AD791835EE11B1AD10650500F8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;11;414.92
0BCCF3B05A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-02;3;833.59
0BCCF3B05A7CDE11406610650500454A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;557.69
049DE472E0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-30;4;1583.00
049DE472E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;22;8673.07
049DE472E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-30;7;2770.25
0C1FEA0135B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;15;1420.5
0C1FEA0135B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;9;852.3
0C1FEA0135B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;20;1894.0
CCE3A43CC46BDE11406610650500D34A;B0BDDED34CC83E11052F6792C000B249;2025-07-19;3;3015.54
CCE3A43CC46BDE11406610650500D34A;FC081C55582CED11A62CD892C0003F2A;2025-06-29;4;3882.89
4A93ED673D34FE1191EE106505006FB9;44673735EAF46E11B7B78A650500BC08;2025-06-05;0;0.00
46D74B02F977EE1191EE1065050027B9;FC081C55582CED11A62CD892C0003F2A;2025-07-18;19;36036.21
46D74B02F977EE1191EE1065050027B9;B0BDDED34CC83E11052F6792C000B249;2025-07-23;12;21608.45
ADB7FDA9268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-07-28;5;560
ADB7FDA9268EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-26;3;336
720672B9DE24DE11ADB31065050040C8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;10;13137.80
720672B9DE24DE11ADB31065050040C8;B0BDDED34CC83E11052F6792C000B249;2025-07-12;8;10510.24
6F368B3C5276EE1191EE1065050026B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;86.4
D24285D780B2CE118772106505001569;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9;1639.08
D24285D780B2CE118772106505001569;B0BDDED34CC83E11052F6792C000B249;2025-07-05;5;910.60
14AD4C2180E2FE1191EE106505009DB9;44673735EAF46E11B7B78A650500BC08;2025-05-21;5;782.05
14AD4C2180E2FE1191EE106505009DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-25;9;1407.69
14AD4C2180E2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;625.64
3F63D3D0121FED11A62CD892C000399B;B0BDDED34CC83E11052F6792C000B249;2025-07-04;18;3497.04
3F63D3D0121FED11A62CD892C000399B;FC081C55582CED11A62CD892C0003F2A;2025-07-18;10;1942.80
F822E9ECF153FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13;1208.87
F822E9ECF153FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-28;13;1208.87
6226FF937046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-12;5;307.57
C204DD2D5821FE1191EE106505005BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;8;1098.56
79751CCC2F10FE1191EE106505000AB9;B0BDDED34CC83E11052F6792C000B249;2025-06-02;5;519.70
EEC714E9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-28;12;1251.14
EEC714E9CC3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-07-31;16;1528.12
EEC714E9CC3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-07-11;17;1649.89
CC2D79C12F83AE11726010650500525A;44673735EAF46E11B7B78A650500BC08;2025-07-01;10;4206.50
3AA0E8E2D0458E113835BB6505000EAA;44673735EAF46E11B7B78A650500BC08;2025-07-26;81;6650.72
93F39B7B4A9FFE11F1557891FE69C689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;21;1995
93F39B7B4A9FFE11F1557891FE69C689;FC081C55582CED11A62CD892C0003F2A;2025-07-29;17;1615
6EC1BFB34E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;6;1368
65900C42662BDE11406610650500734A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;6;1188
65900C42662BDE11406610650500734A;B0BDDED34CC83E11052F6792C000B249;2025-07-24;5;990
65900C42662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-04-30;4;792
9BF9360024BBAE11BE2110650500EF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-22;2;1427.90
595761624991FE1191EE10650500EBB9;FC081C55582CED11A62CD892C0003F2A;2025-05-15;29;499.60
595761624991FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-14;30;516.80
EB14744310A4DE11ADB310650500D0C8;44673735EAF46E11B7B78A650500BC08;2025-07-17;7;1530
FEDB2520C131FE1191EE106505006BB9;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;1439.79
6B2A5E9522968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;10;697.40
04851C935D51FD110DC22A92C000DD89;44673735EAF46E11B7B78A650500BC08;2025-07-30;5;532.90
04851C935D51FD110DC22A92C000DD89;FC081C55582CED11A62CD892C0003F2A;2025-07-31;25;2025.14
04851C935D51FD110DC22A92C000DD89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;30;2558.04
99607E1CB0EFEE1191EE10650500B9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;5;5021.56
99607E1CB0EFEE1191EE10650500B9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;15;15337.28
D1530FBE9E15EE11B1AD10650500C8EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;7;10186.07
D1530FBE9E15EE11B1AD10650500C8EA;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;4365.46
037695BF259DFE11F1557891FE693489;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;1109.19
037695BF259DFE11F1557891FE693489;FC081C55582CED11A62CD892C0003F2A;2025-04-30;10;2772.98
6C1F98BA29265E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-30;31;8001.72
6C1F98BA29265E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;31;7617.43
273974C898E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;31;2180.23
273974C898E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;12;843.96
EB96871C6B55EE11B1AD1065050029EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;1174.84
BB65379BA7E2DE11ADB3106505008EB8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;10959.1
BB65379BA7E2DE11ADB3106505008EB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;12;72475.56
BB65379BA7E2DE11ADB3106505008EB8;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;12079.26
7426932B1A7CDE11406610650500454A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;9;1409.76
7426932B1A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;11;1723.04
044CB0976F36AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-08;2;32984.17
B3BB3F40799D3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9;435.42
B3BB3F40799D3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8;387.04
E1630F091253FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;8;1230.24
E1630F091253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;9;1479.01
B58135DCC26FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;37;4227.14
B58135DCC26FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;94;10739.2
B58135DCC26FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;22;2513.42
5E4501574443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;21;885.38
5E4501574443FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;12;505.93
B093C4CBD1A68E11F243BB650500DB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7;913.60
362C44FBB0491E1143F0668E42006B8B;B0BDDED34CC83E11052F6792C000B249;2025-06-12;4;2742.07
362C44FBB0491E1143F0668E42006B8B;FC081C55582CED11A62CD892C0003F2A;2025-06-02;6;4031.38
EB3F5DF76C40EE114066106505004A4A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;9;1196.01
EB3F5DF76C40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;664.45
CEC425FEB8BCEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-06-21;7;1340.5
9158C0EA31E2BE11BE2110650500095A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;498.83
DF87FFC8B565DE11ADB310650500D1C8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;3;913.06
DF87FFC8B565DE11ADB310650500D1C8;FC081C55582CED11A62CD892C0003F2A;2025-05-16;4;1263.96
AAC271D976BADE11406610650500E24A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;16.94;12393.25
A6150CDB668FEE1191EE1065050049B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;1234.1
A1C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-21;27;571.35
F1B3AB7B9C32FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-24;7;4242.32
F1B3AB7B9C32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-09;19;12198.57
5FC491DAE6B0FE1191EE10650500CAB9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;12;5825.44
2458578DDB32FE1191EE10650500BCB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;23;2705.81
2458578DDB32FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;29;3411.65
C25EFFEB7B65EE11B1AD1065050039EA;FC081C55582CED11A62CD892C0003F2A;2025-06-06;0;0.00
46D57AC180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-25;0;0.00
134CF6F17811FE1191EE106505004BB9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;6;3030.57
134CF6F17811FE1191EE106505004BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;24;12122.31
46B486E755C45E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-26;43;2847.03
46B486E755C45E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;45;3072.94
46B486E755C45E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;34;2378.98
AF92AF4BAE3F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-21;8;5776
AE645EFE8541DE11ADB3106505007CB8;B0BDDED34CC83E11052F6792C000B249;2025-06-23;8;2699.97
AE645EFE8541DE11ADB3106505007CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-08;11;4347.00
1FBF65FFCC47CE11ADB310650500DEA8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9;1773.09
1FBF65FFCC47CE11ADB310650500DEA8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;11;2163.75
1FBF65FFCC47CE11ADB310650500DEA8;44673735EAF46E11B7B78A650500BC08;2025-07-28;8;1576.08
051814E9CC3FFE11F1557891FE695689;B0BDDED34CC83E11052F6792C000B249;2025-07-09;3;2820.84
051814E9CC3FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;1880.56
A3C6A09A72C37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-26;33;3284.26
C8F17275417D8E11F243BB650500154B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;31;1246.58
C8F17275417D8E11F243BB650500154B;B0BDDED34CC83E11052F6792C000B249;2025-07-20;6;237.12
66DF6F64BC56FE1191EE1065050022C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;839.65
66DF6F64BC56FE1191EE1065050022C9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;839.65
21441A4A988AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-17;0;0.00
21441A4A988AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-30;2;23.66
362ED45AA355BE11BE21106505002C5A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;520
362ED45AA355BE11BE21106505002C5A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;3;312
29543D1363879E11554010650500224B;44673735EAF46E11B7B78A650500BC08;2025-04-30;5;6438.32
45E865724AEEBE118772106505004069;FC081C55582CED11A62CD892C0003F2A;2025-07-30;27;1431.32
B8DC8FCFE934DE11ADB31065050050C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2;449.78
B8DC8FCFE934DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;10;2248.90
977E6E57CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-29;181;25432.72
FADFA16BFAE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;26071.45
5E2C6ADFF49BED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9;1677.93
5E2C6ADFF49BED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;17;3105.73
5E2C6ADFF49BED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;1529.28
32EE2CC6D596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;18;286.29
32EE2CC6D596DE11ADB31065050053C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;33;524.89
5FCF24432924CE11877210650500F669;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;6942.37
D1F850EAF8C7FE1191EE1065050004C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;888.36
BB770B36C611DE11ADB3106505002CB8;FC081C55582CED11A62CD892C0003F2A;2025-07-11;18;366.48
BB770B36C611DE11ADB3106505002CB8;B0BDDED34CC83E11052F6792C000B249;2025-04-30;4;81.44
5D71D84D811B6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-04-30;16;2125.85
5D71D84D811B6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;15;2010.14
5D71D84D811B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;26;3615.91
BF1F77B8EF5DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-06;7;28134.13
BF1F77B8EF5DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-06-05;9;36461.22
89B650848CA7FE1191EE10650500E3C9;B0BDDED34CC83E11052F6792C000B249;2025-05-20;2;440.10
89B650848CA7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;220.05
89B650848CA7FE1191EE10650500E3C9;44673735EAF46E11B7B78A650500BC08;2025-05-22;3;660.15
F1FE24FA8E9F0E1123F0668E42005B38;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12;1311.36
EFA21F652052DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;4;13155.79
96DE4A2BECF2CE118772106505007569;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2.25;810.04
84A6BE7EF77EFE11F1557891FE695589;B0BDDED34CC83E11052F6792C000B249;2025-06-22;0;0.00
84A6BE7EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-12;0;0.00
A6004D8311CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-25;13;6370
A6004D8311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;490.00
FE6785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;21;5013.45
FE6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6;1522.14
FE6785D8D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-22;8;2435.44
06FE473C4866FE1191EE1065050032C9;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;10821.05
DEE081CF6E3E8E11F243BB650500164B;44673735EAF46E11B7B78A650500BC08;2025-07-28;5;8810.85
87D6CBADF3A3DE11ADB3106505007FB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;3174
3FB596305B93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-29;4;992.60
3FB596305B93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-06-19;6;1488.90
CED010834E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-07-10;20;641.32
8BB66E0F6DECEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;73.69
8705DA7C74437E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-13;25;1055.50
0CDECC5FF11C8E11F243BB650500C24B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;41;568.44
0CDECC5FF11C8E11F243BB650500C24B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;330;4506.50
0CDECC5FF11C8E11F243BB650500C24B;44673735EAF46E11B7B78A650500BC08;2025-07-28;29;392.00
72B7B4BE21DCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;10;1835.57
F13091AE566ACE11ADB310650500D2B8;44673735EAF46E11B7B78A650500BC08;2025-07-13;9;1444.04
F13091AE566ACE11ADB310650500D2B8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;5;802.41
C11790FF21BC5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-07-14;10;1993.27
C11790FF21BC5E1142D58A6505002D08;B0BDDED34CC83E11052F6792C000B249;2025-07-29;6;1182.23
3C576EDF5DA98E11F243BB650500BF3B;B0BDDED34CC83E11052F6792C000B249;2025-07-30;4;3530.94
3C576EDF5DA98E11F243BB650500BF3B;FC081C55582CED11A62CD892C0003F2A;2025-07-26;4;3494.74
F7DF837DF2D2FE1191EE106505007DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-25;4;651.64
F7DF837DF2D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;6;1149.06
C09707EF9D6ECE11ADB31065050058B8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;6;176.4
C09707EF9D6ECE11ADB31065050058B8;B0BDDED34CC83E11052F6792C000B249;2025-05-19;4;137.20
AFA30455F659EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5;3136.13
A7F4BAAE2E1ADE11406610650500124A;B0BDDED34CC83E11052F6792C000B249;2025-06-30;1;533.36
A7F4BAAE2E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-05-03;2;882.50
4E5BDAF50784DE11ADB310650500B0C8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;697.11
4E5BDAF50784DE11ADB310650500B0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-22;3;697.11
4E5BDAF50784DE11ADB310650500B0C8;44673735EAF46E11B7B78A650500BC08;2025-07-18;1;232.37
3C5DB9CA328D8E11F243BB650500254B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;6;748.38
3C5DB9CA328D8E11F243BB650500254B;B0BDDED34CC83E11052F6792C000B249;2025-07-28;5;623.65
67D2AC4DCFCADE11406610650500034A;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;3004.8
A74970114699AE11BE21106505003D4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;6;4899.87
A74970114699AE11BE21106505003D4A;B0BDDED34CC83E11052F6792C000B249;2025-06-22;4;2917.06
E376EF21FE854E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;321.93
E376EF21FE854E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-04-30;1;292.41
6878F7F172CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;246.68
1F5C35E65802EE114066106505008C4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;2571.68
1F5C35E65802EE114066106505008C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-24;1;642.92
2F78063F5B65EE11B1AD1065050039EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;2858.94
2F78063F5B65EE11B1AD1065050039EA;B0BDDED34CC83E11052F6792C000B249;2025-07-10;4;1270.64
F270FD2AAD829E11554010650500BB3B;B0BDDED34CC83E11052F6792C000B249;2025-06-10;0;0
F270FD2AAD829E11554010650500BB3B;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;158
F270FD2AAD829E11554010650500BB3B;44673735EAF46E11B7B78A650500BC08;2025-07-27;10;810
7E331D15C295FE1191EE1065050021C9;B0BDDED34CC83E11052F6792C000B249;2025-07-19;2;1160
7E331D15C295FE1191EE1065050021C9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;1080
A884B4615942FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3;822.04
1B338439B6C3CE118772106505007669;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;413
A62B3A445FFEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-17;1;2907.05
1B1F33B16064DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;14;1482.46
F12B0DC8862FFE11F1557891FE693689;44673735EAF46E11B7B78A650500BC08;2025-07-31;12;4069.35
140D0CF9932FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-06-15;0;0.00
A52136862E92FE1191EE106505003DB9;B0BDDED34CC83E11052F6792C000B249;2025-05-19;0;0.00
A52136862E92FE1191EE106505003DB9;FC081C55582CED11A62CD892C0003F2A;2025-06-03;20;6744.40
19572A5C9388AE11BE2110650500DB4A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;3;438.59
19572A5C9388AE11BE2110650500DB4A;B0BDDED34CC83E11052F6792C000B249;2025-06-20;5;1016.70
8249FFAEA36BCE11ADB31065050034B8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;16;752.0
8249FFAEA36BCE11ADB31065050034B8;B0BDDED34CC83E11052F6792C000B249;2025-07-30;3;141
8249FFAEA36BCE11ADB31065050034B8;44673735EAF46E11B7B78A650500BC08;2025-07-11;7;329
CCA92C452158FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;5280.65
2BC7A34A1E456E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-24;21;5190.0
2BC7A34A1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;119;29797.00
7B1C77D28C038E117E64BB6505003BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;2022.58
7B1C77D28C038E117E64BB6505003BAA;B0BDDED34CC83E11052F6792C000B249;2025-07-25;4;1979.32
C8CAFBB5D456DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-06-27;3;569.16
C8CAFBB5D456DE11ADB31065050003C8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;5;949.49
C8CAFBB5D456DE11ADB31065050003C8;B0BDDED34CC83E11052F6792C000B249;2025-07-06;4;758.88
3871C3BECC768E11F243BB650500AB3B;B0BDDED34CC83E11052F6792C000B249;2025-06-19;6;1704.70
3871C3BECC768E11F243BB650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-24;7;2978.45
0811FBA46A97CE11ADB3106505003FA8;44673735EAF46E11B7B78A650500BC08;2025-07-16;1;35000
0811FBA46A97CE11ADB3106505003FA8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;13;455000
6DC960C9268EFE11F1557891FE696589;FC081C55582CED11A62CD892C0003F2A;2025-07-09;10;1200
6DC960C9268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-07-30;5;600
1B6C8EB465E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;119;7176.04
1B6C8EB465E0EE114066106505000B4A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;62;4022.48
1C22C1A0ABF9AE11BE2110650500BD4A;44673735EAF46E11B7B78A650500BC08;2025-04-30;8;3960
1C22C1A0ABF9AE11BE2110650500BD4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;1485.01
A915BAAE2E1ADE11406610650500124A;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;882.5
A915BAAE2E1ADE11406610650500124A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;1066.72
9FA93D1C7FB3AE11726010650500925A;B0BDDED34CC83E11052F6792C000B249;2025-07-29;21;814.38
9FA93D1C7FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;26;1008.28
D9EB22841A95DE11ADB31065050012C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;4;15820.52
275ABD67F8F2BE11BE2110650500295A;44673735EAF46E11B7B78A650500BC08;2025-07-27;30;3315.0
2C5A4E4673968E11F243BB650500CB3B;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;2073.19
2C5A4E4673968E11F243BB650500CB3B;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;1056.42
9AE3B3CBE789EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;201;3243.73
7D31B1086405EE11B1AD10650500A8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-14;4;12190.92
7D31B1086405EE11B1AD10650500A8EA;44673735EAF46E11B7B78A650500BC08;2025-07-30;0;0.00
64CDF86B2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-23;0;0.00
AD6EFDC2BF1BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;98.6
5DE20576278FAE11BE2110650500C45A;44673735EAF46E11B7B78A650500BC08;2025-07-20;19;3343.42
41707B504CD44E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-12;11;776.03
41707B504CD44E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-05-30;13;795.28
678E62B1538BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-04-30;8;11145.25
21C665C1D648FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;712.5
DE787103E0518E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;90
23E8C0AB02E1FE1191EE106505004CB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;4158.36
A8D8D3E6104FFE11F1557891FE695689;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;13.28
